user_id,skill_count
30613,18
30614,9
30615,20
30616,4
30617,18
30618,23
30619,3
30620,2
30621,7
30622,15
30624,33
30625,3
30626,8
30627,3
30628,28
30629,14
30630,16
30631,15
30632,6
30633,11
30634,21
30635,2
30636,3
30637,3
30638,2
30639,11
30640,21
30641,3
30644,4
30645,3
30646,18
30647,7
30649,8
30650,5
30651,10
30652,3
30653,27
30654,16
30655,4
30656,13
30657,20
30658,7
30659,11
30660,18
30661,24
30662,5
30663,12
30664,18
30665,27
30666,22
30667,13
30670,18
30672,20
30673,2
30674,27
30675,2
30676,12
30678,25
30679,3
30680,4
30681,15
30682,15
30683,11
30684,3
30685,2
30686,3
30687,20
30688,3
30689,11
30690,6
30691,5
30692,20
30693,2
30694,4
30695,3
30696,17
30697,15
30698,21
30699,4
30700,3
30701,4
30702,20
30703,2
30704,3
30705,16
30706,7
30707,3
30708,16
30709,8
30710,14
30711,16
30712,13
30713,10
30714,12
30715,13
30716,4
30717,20
30718,12
30719,7
30720,7
30721,16
30722,2
30723,13
30724,4
30725,16
30726,3
30727,16
30728,3
30729,10
30730,21
30731,29
30732,3
30734,3
30735,10
30736,11
30737,7
30738,2
30739,6
30740,12
30741,11
30742,10
30743,18
30744,14
30745,5
30746,18
30747,6
30748,14
30749,3
30750,29
30751,3
30752,1
30754,2
30755,15
30756,10
30757,19
30758,4
30759,4
30760,20
30761,6
30763,16
30764,11
30765,16
30766,18
30767,33
30768,10
30769,12
30770,8
30771,7
30773,14
30774,7
30775,11
30776,4
30777,6
30778,25
30779,28
30780,10
30781,8
30782,33
30783,11
30784,1
30785,23
30786,6
30788,12
30789,6
30790,6
30791,5
30792,20
30793,22
30794,8
30795,9
30796,18
30797,3
30798,5
30799,4
30800,6
30801,1
30802,20
30803,20
30804,10
30805,24
30806,3
30807,14
30808,3
30809,10
30810,3
30811,2
30812,10
30813,16
30814,7
30815,4
30816,4
30817,6
30818,26
30819,6
30820,22
30821,25
30822,3
30823,4
30824,6
30825,4
30826,1
30827,3
30828,20
30829,11
30830,15
30831,8
30832,7
30833,10
30834,16
30835,4
30836,4
30837,17
30838,19
30839,3
30840,3
30841,32
30842,4
30843,27
30844,20
30845,6
30846,4
30848,1
30849,2
30850,10
30852,14
30853,22
30854,7
30855,27
30856,11
30857,10
30858,21
30859,10
30860,3
30861,20
30863,14
30864,14
30865,10
30866,4
30867,25
30868,28
30869,16
30870,2
30871,6
30872,3
30873,10
30874,16
30875,18
30876,22
30877,4
30878,6
30879,22
30880,10
30881,32
30882,9
30883,4
30884,11
30885,3
30886,6
30887,4
30888,12
30889,5
30891,16
30892,6
30893,10
30894,15
30895,4
30896,4
30897,4
30898,8
30899,6
30900,3
30901,3
30902,20
30903,8
30904,6
30905,10
30906,6
30907,16
30908,1
30909,3
30910,15
30911,5
30912,19
30913,9
30914,14
30915,19
30916,4
30917,7
30918,1
30919,3
30921,3
30922,6
30923,10
30924,18
30925,6
30926,3
30927,20
30928,4
30929,10
30930,10
30931,9
30932,4
30934,7
30935,16
30936,22
30937,13
30938,1
30939,19
30940,3
30941,14
30942,4
30943,3
30944,17
30945,4
30946,6
30947,10
30948,3
30949,4
30950,18
30951,3
30952,9
30953,2
30954,6
30955,2
30956,6
30957,10
30958,8
30959,2
30960,7
30961,3
30962,16
30963,20
30964,22
30965,6
30966,6
30967,6
30968,3
30969,7
30971,11
30972,4
30973,11
30974,13
30975,2
30976,6
30977,25
30978,1
30979,3
30980,19
30981,4
30982,10
30983,6
30984,11
30985,7
30986,16
30987,16
30989,7
30990,10
30991,1
30993,15
30994,1
30995,16
30996,3
30997,25
30998,14
30999,5
31000,3
31001,12
31002,4
31003,6
31004,6
31005,5
31006,3
31007,23
31008,16
31009,5
31010,14
31011,20
31012,13
31013,3
31014,7
31015,11
31016,3
31017,1
31018,10
31019,11
31020,18
31021,1
31022,3
31023,22
31024,1
31025,4
31026,10
31027,1
31028,15
31029,7
31030,6
31031,14
31032,20
31033,7
31034,10
31035,5
31036,6
31037,7
31038,17
31039,10
31040,13
31041,3
31042,6
31043,6
31044,13
31045,6
31046,18
31047,6
31048,6
31049,1
31050,2
31051,2
31052,10
31053,8
31054,4
31055,25
31056,6
31057,28
31058,12
31059,17
31060,13
31061,11
31062,6
31063,12
31064,9
31065,20
31066,18
31067,3
31068,14
31069,11
31070,1
31071,7
31072,2
31073,33
31074,5
31075,3
31076,6
31077,5
31078,15
31079,13
31080,8
31083,12
31084,1
31085,19
31086,19
31087,18
31088,1
31089,10
31090,27
31091,15
31092,11
31093,6
31094,14
31095,17
31096,1
31097,12
31098,2
31099,6
31100,14
31101,16
31102,16
31103,6
31104,3
31105,4
31106,18
31107,16
31108,12
31109,6
31110,14
31111,1
31112,24
31113,11
31114,12
31115,18
31116,3
31117,3
31118,23
31119,20
31121,17
31122,4
31123,8
31125,12
31126,24
31127,6
31128,15
31129,19
31130,8
31133,26
31134,3
31135,14
31136,16
31137,20
31138,9
31139,16
31140,15
31141,4
31144,16
31145,5
31146,8
31147,3
31148,11
31149,16
31150,25
31153,5
31154,3
31155,18
31156,18
31157,22
31158,5
31159,3
31160,3
31161,1
31162,5
31164,16
31165,16
31166,11
31168,6
31169,15
31170,2
31171,17
31172,5
31173,24
31175,18
31176,16
31178,18
31179,7
31180,12
31182,4
31183,21
31187,5
31190,18
31191,18
31193,1
31195,16
31196,6
31197,18
31198,3
31200,1
31201,5
31202,1
31204,17
31213,14
31215,21
31216,21
31217,10
31218,23
31219,7
31220,6
31221,4
31222,10
31223,15
31224,5
31225,24
31226,8
31227,12
31228,6
31229,7
31230,7
31231,11
31232,6
31233,12
31234,21
31235,13
31236,3
31237,31
31238,18
31239,24
31240,16
31241,20
31242,11
31243,18
31244,10
31245,18
31246,4
31247,20
31248,8
31249,10
31250,16
31251,15
31253,9
31254,17
31255,3
31256,10
31257,28
31258,18
31259,10
31260,4
31261,6
31262,7
31263,6
31264,3
31265,14
31266,3
31267,13
31268,17
31269,10
31270,2
31271,15
31272,22
31273,21
31274,13
31275,7
31276,5
31277,3
31278,4
31279,10
31280,8
31281,10
31282,4
31283,8
31284,4
31285,15
31286,3
31287,3
31288,7
31289,4
31291,11
31292,22
31294,2
31295,3
31297,15
31298,8
31299,3
31300,4
31301,3
31302,24
31303,19
31304,4
31305,18
31306,27
31307,7
31308,12
31309,19
31310,17
31311,21
31312,22
31313,3
31314,22
31315,3
31316,21
31317,8
31318,7
31319,2
31320,18
31321,16
31322,18
31323,16
31324,4
31325,8
31326,11
31327,27
31328,2
31329,7
31330,3
31331,18
31332,4
31333,27
31334,18
31335,29
31336,15
31337,4
31338,18
31339,27
31340,1
31341,2
31342,6
31343,4
31344,19
31345,6
31346,8
31347,21
31348,3
31349,22
31350,4
31351,11
31352,20
31353,4
31354,4
31355,15
31356,11
31357,18
31358,3
31359,6
31360,4
31361,17
31362,4
31363,7
31364,10
31365,15
31366,16
31367,3
31368,9
31369,6
31370,23
31371,18
31372,2
31373,4
31374,27
31375,4
31376,21
31377,20
31378,2
31379,16
31380,24
31381,12
31382,23
31383,3
31384,15
31385,10
31386,4
31387,9
31388,22
31389,32
31391,15
31392,2
31393,1
31394,16
31395,18
31396,4
31397,16
31398,16
31399,27
31400,10
31401,9
31402,15
31403,6
31404,23
31405,20
31406,15
31407,2
31409,16
31410,4
31411,20
31412,1
31413,10
31414,16
31415,16
31416,19
31417,25
31418,3
31419,10
31420,15
31421,8
31422,4
31423,3
31424,19
31425,2
31426,10
31427,3
31428,16
31429,16
31430,3
31431,13
31432,18
31433,2
31434,4
31436,18
31437,24
31438,10
31439,9
31440,3
31441,3
31442,8
31443,2
31444,6
31445,19
31446,13
31447,19
31448,16
31449,18
31450,24
31451,3
31452,18
31453,10
31454,3
31455,5
31456,18
31457,12
31458,6
31459,18
31460,27
31461,12
31462,18
31463,15
31464,23
31465,4
31467,21
31469,20
31470,6
31471,3
31472,20
31473,16
31474,6
31475,22
31476,15
31477,8
31478,3
31479,6
31481,6
31482,20
31483,12
31484,22
31485,4
31487,20
31488,17
31489,7
31490,27
31491,2
31492,13
31493,14
31495,12
31496,4
31497,8
31498,16
31499,13
31500,23
31501,3
31502,3
31503,19
31504,18
31505,20
31506,3
31507,18
31508,21
31509,2
31510,6
31511,2
31512,4
31513,14
31514,4
31515,7
31516,1
31517,18
31518,25
31519,3
31520,16
31521,11
31522,3
31523,18
31524,24
31525,3
31527,3
31528,10
31529,11
31530,4
31531,6
31532,7
31533,7
31538,1
31539,8
31540,15
31541,10
31542,7
31543,1
31544,6
31545,33
31546,21
31547,10
31548,2
31549,18
31550,11
31552,10
31553,3
31554,3
31555,8
31556,21
31557,6
31558,22
31559,24
31560,8
31561,6
31562,18
31563,12
31564,7
31565,8
31566,7
31567,26
31568,3
31569,21
31570,10
31571,5
31572,17
31573,9
31574,12
31575,3
31576,8
31577,18
31578,15
31579,10
31580,3
31581,13
31582,11
31583,20
31584,18
31585,4
31586,15
31587,4
31588,9
31589,10
31590,8
31591,3
31592,21
31593,6
31594,17
31595,22
31596,10
31597,16
31598,19
31599,23
31600,18
31601,7
31602,27
31603,8
31605,14
31606,10
31607,14
31608,27
31609,20
31610,27
31611,16
31612,4
31613,3
31614,12
31615,15
31616,20
31618,15
31619,16
31620,3
31621,18
31622,2
31623,5
31624,17
31625,16
31626,16
31627,26
31628,18
31629,11
31630,3
31631,18
31632,3
31633,10
31635,20
31636,6
31638,1
31639,17
31640,18
31641,5
31643,16
31644,1
31646,3
31647,4
31648,9
31649,1
31650,16
31651,4
31658,11
31659,21
31662,6
31663,15
31664,21
31665,12
31666,24
31667,24
31668,4
31669,4
31670,12
31671,10
31672,7
31673,3
31674,4
31675,3
31676,9
31677,15
31678,3
31679,17
31680,20
31681,5
31682,18
31683,3
31684,18
31685,15
31686,25
31687,18
31688,6
31689,16
31690,21
31691,7
31692,10
31693,6
31694,8
31695,22
31696,13
31698,12
31699,21
31700,24
31701,15
31702,7
31703,16
31704,18
31705,8
31706,7
31707,24
31708,6
31709,7
31710,18
31711,8
31712,16
31713,10
31714,21
31715,6
31716,16
31717,6
31718,10
31719,12
31720,5
31721,7
31722,1
31723,7
31724,13
31725,15
31726,1
31728,3
31729,2
31730,8
31731,13
31732,15
31733,19
31734,8
31735,8
31736,10
31737,11
31738,4
31739,7
31740,10
31741,8
31742,5
31743,4
31744,16
31745,10
31746,3
31747,4
31748,16
31749,18
31750,10
31751,3
31752,14
31753,4
31754,6
31755,6
31756,4
31757,27
31758,6
31759,6
31760,11
31761,2
31762,5
31763,3
31764,3
31765,8
31766,4
31767,4
31768,7
31769,4
31770,4
31771,20
31772,6
31773,19
31774,14
31775,6
31776,10
31777,4
31778,6
31779,13
31780,16
31783,7
31784,3
31785,5
31786,4
31787,10
31788,2
31789,5
31790,8
31791,11
31792,10
31794,9
31795,7
31796,11
31797,9
31798,7
31799,4
31800,23
31801,5
31802,3
31804,6
31805,4
31806,7
31807,2
31808,14
31810,7
31812,5
31813,4
31814,11
31815,12
31816,11
31817,12
31818,8
31819,3
31820,3
31821,3
31822,6
31823,14
31824,4
31825,12
31826,22
31827,15
31829,10
31830,21
31831,4
31832,15
31833,6
31834,7
31835,11
31836,13
31837,2
31838,2
31839,25
31840,8
31842,13
31843,10
31844,20
31845,15
31846,3
31847,7
31848,17
31849,25
31850,16
31851,2
31852,9
31853,2
31854,8
31855,14
31856,16
31857,19
31858,4
31859,15
31860,2
31861,3
31862,7
31863,16
31864,11
31865,16
31866,27
31867,16
31868,2
31869,3
31870,4
31871,22
31872,2
31873,2
31874,3
31875,13
31876,2
31878,7
31879,20
31881,6
31882,18
31883,18
31884,18
31885,16
31886,4
31887,3
31888,3
31889,17
31890,16
31891,18
31892,7
31893,3
31894,7
31895,22
31896,2
31897,20
31898,7
31899,4
31901,2
31902,7
31903,16
31904,17
31905,15
31906,15
31907,2
31908,15
31909,13
31910,7
31911,8
31912,3
31913,6
31914,16
31915,14
31916,6
31917,11
31918,10
31919,6
31920,7
31921,10
31922,16
31923,10
31924,10
31925,7
31926,15
31927,15
31928,7
31929,11
31930,14
31931,4
31932,10
31933,22
31934,2
31935,10
31936,3
31937,2
31938,2
31940,3
31941,20
31942,10
31943,8
31944,3
31945,6
31946,5
31947,18
31948,7
31949,6
31950,14
31951,11
31952,17
31953,6
31954,21
31955,16
31956,12
31957,7
31958,7
31959,16
31960,11
31961,5
31962,6
31963,6
31964,2
31965,8
31966,8
31967,6
31968,8
31969,8
31970,3
31971,4
31972,20
31973,3
31974,17
31975,7
31976,11
31977,2
31978,6
31979,11
31980,6
31981,4
31982,3
31983,7
31984,10
31985,15
31986,11
31987,9
31988,9
31989,4
31990,23
31992,2
31993,2
31994,16
31995,4
31996,10
31997,7
31999,2
32000,4
32001,9
32002,4
32003,4
32004,11
32005,7
32006,4
32007,18
32008,15
32009,12
32010,2
32011,10
32012,10
32013,12
32014,19
32015,6
32016,6
32017,2
32018,11
32019,20
32020,4
32021,7
32023,3
32024,17
32025,5
32026,11
32027,15
32028,6
32029,3
32030,4
32031,10
32032,4
32033,11
32034,7
32035,20
32036,7
32037,12
32038,7
32039,4
32040,16
32042,7
32043,25
32044,18
32045,3
32046,5
32047,12
32048,5
32049,5
32050,15
32051,23
32052,6
32053,3
32054,14
32055,11
32056,11
32057,2
32059,4
32060,5
32061,7
32062,11
32063,16
32064,12
32065,7
32066,8
32067,12
32068,4
32069,10
32070,8
32071,14
32073,19
32074,14
32075,10
32076,7
32077,15
32078,6
32079,2
32080,11
32081,4
32082,20
32083,2
32084,20
32085,7
32086,12
32087,14
32088,10
32089,2
32090,18
32091,11
32093,16
32094,4
32095,7
32096,7
32097,6
32098,19
32099,20
32100,9
32101,14
32103,14
32104,7
32105,7
32106,23
32108,6
32112,9
32113,6
32114,4
32116,11
32117,3
32118,6
32119,6
32120,2
32121,4
32122,13
32123,3
32124,4
32125,7
32126,14
32127,2
32129,14
32131,6
32132,3
32133,2
32134,13
32135,15
32136,21
32137,7
32139,17
32140,16
32141,16
32142,4
32143,18
32144,16
32145,6
32146,2
32147,15
32148,17
32149,11
32150,4
32151,13
32153,20
32154,8
32155,7
32156,4
32157,8
32158,21
32159,3
32160,10
32161,15
32162,3
32163,4
32164,2
32165,14
32166,21
32167,20
32168,3
32169,9
32170,14
32171,31
32172,8
32173,3
32174,3
32175,11
32176,12
32177,4
32178,4
32179,7
32180,2
32181,17
32182,20
32183,7
32184,4
32185,10
32186,21
32187,9
32188,6
32189,25
32190,13
32191,2
32192,3
32194,2
32195,3
32196,14
32198,2
32199,18
32200,6
32201,19
32202,22
32203,12
32204,12
32205,15
32206,16
32207,6
32208,2
32209,10
32210,5
32211,7
32212,3
32213,15
32214,9
32216,3
32217,18
32218,17
32219,8
32220,15
32221,9
32222,13
32223,10
32224,14
32225,18
32226,7
32227,22
32228,6
32229,2
32230,2
32231,17
32232,22
32233,17
32234,17
32235,15
32236,2
32237,2
32238,6
32239,2
32240,15
32241,13
32242,16
32243,15
32244,7
32245,8
32246,10
32247,26
32248,19
32250,5
32251,4
32252,13
32253,14
32254,3
32255,4
32256,6
32257,6
32258,2
32259,6
32260,1
32261,20
32262,6
32263,18
32264,13
32265,20
32266,4
32267,6
32268,10
32269,12
32270,4
32271,10
32272,16
32273,25
32275,2
32276,7
32277,2
32278,16
32279,4
32280,11
32281,16
32282,6
32283,10
32285,18
32286,16
32287,11
32288,8
32289,5
32290,6
32291,13
32292,6
32293,4
32294,18
32295,2
32296,12
32297,15
32298,2
32299,3
32300,3
32301,6
32302,11
32303,2
32304,2
32305,2
32306,5
32307,4
32308,6
32309,5
32310,4
32313,4
32314,7
32315,12
32316,18
32317,4
32318,11
32319,18
32320,2
32321,19
32322,2
32323,24
32324,9
32325,6
32326,20
32327,11
32328,25
32329,21
32330,4
32331,24
32332,1
32333,16
32334,4
32335,2
32336,10
32337,4
32338,3
32339,4
32340,4
32341,4
32342,10
32343,16
32344,10
32345,7
32346,4
32347,2
32348,18
32349,11
32350,4
32351,3
32352,27
32353,7
32354,10
32355,15
32356,7
32357,13
32358,4
32359,18
32360,14
32361,17
32362,15
32363,6
32364,14
32365,4
32366,2
32367,8
32368,21
32369,7
32370,7
32371,19
32372,16
32373,7
32374,17
32375,5
32376,18
32378,5
32380,4
32381,5
32383,20
32384,5
32385,3
32386,16
32387,14
32388,10
32389,16
32390,6
32391,2
32392,10
32393,13
32394,25
32395,6
32397,4
32398,7
32399,15
32400,11
32401,16
32402,4
32403,2
32405,19
32406,16
32407,23
32408,2
32409,19
32410,20
32411,2
32412,16
32413,2
32414,4
32415,7
32416,10
32417,7
32418,22
32419,15
32420,4
32421,4
32422,22
32423,15
32424,2
32425,4
32426,3
32427,10
32428,17
32429,11
32430,15
32431,9
32432,4
32433,13
32434,17
32435,7
32436,2
32437,3
32438,2
32439,2
32440,4
32441,3
32442,9
32443,2
32444,3
32445,10
32446,13
32447,18
32448,4
32449,4
32450,8
32451,10
32452,13
32453,20
32454,5
32456,3
32457,14
32458,3
32459,6
32460,18
32461,8
32462,2
32463,10
32464,7
32465,2
32466,6
32467,16
32468,12
32469,5
32470,2
32471,7
32472,6
32473,10
32474,25
32475,2
32476,16
32477,10
32478,5
32479,19
32480,11
32481,22
32482,2
32483,20
32485,11
32486,14
32487,10
32488,2
32489,3
32490,16
32491,17
32492,18
32493,4
32494,2
32495,16
32496,18
32497,16
32498,19
32499,6
32500,16
32501,18
32502,18
32503,25
32504,23
32505,16
32506,4
32507,13
32508,17
32509,13
32510,16
32511,3
32512,6
32513,10
32514,10
32515,7
32516,15
32517,3
32518,3
32519,18
32520,10
32521,19
32522,16
32523,18
32524,18
32525,2
32526,7
32527,3
32528,18
32529,22
32530,15
32531,15
32532,7
32533,17
32534,15
32535,10
32536,29
32537,7
32538,5
32539,6
32541,7
32542,10
32543,21
32544,20
32545,23
32546,7
32547,7
32548,3
32549,4
32550,4
32551,15
32552,9
32553,4
32555,3
32556,6
32557,16
32558,16
32559,2
32560,4
32561,21
32562,5
32563,11
32564,3
32565,16
32566,7
32567,7
32568,4
32569,10
32570,6
32571,12
32572,16
32573,20
32574,10
32575,11
32576,12
32577,2
32578,18
32579,4
32580,7
32581,14
32582,4
32583,20
32584,6
32585,14
32586,6
32587,10
32588,10
32589,16
32590,4
32591,10
32592,7
32593,16
32594,18
32595,16
32596,16
32597,11
32598,5
32599,13
32600,3
32601,6
32602,3
32603,2
32604,7
32605,17
32606,10
32607,16
32608,6
32609,10
32610,16
32611,4
32612,6
32613,12
32614,2
32615,14
32616,6
32617,16
32618,2
32619,14
32620,6
32621,4
32622,7
32623,2
32624,16
32625,6
32626,3
32627,5
32628,4
32629,11
32630,3
32632,4
32633,9
32634,2
32635,4
32636,3
32638,10
32639,14
32641,2
32642,16
32644,10
32645,7
32646,10
32647,14
32648,21
32649,6
32650,5
32651,10
32652,16
32653,11
32654,6
32655,17
32656,6
32657,11
32658,3
32659,3
32660,4
32661,12
32662,7
32664,28
32665,2
32666,3
32667,4
32668,4
32669,4
32670,3
32672,17
32673,14
32674,2
32675,4
32676,20
32677,21
32678,2
32679,18
32680,7
32681,12
32682,5
32683,16
32684,3
32686,7
32687,3
32689,22
32690,13
32691,7
32692,3
32693,17
32694,18
32695,28
32696,3
32697,10
32698,6
32699,4
32701,17
32702,7
32703,4
32704,2
32705,10
32706,20
32707,1
32708,16
32709,6
32710,12
32711,15
32712,15
32713,2
32714,15
32715,16
32716,11
32717,12
32718,11
32719,18
32720,28
32721,15
32722,20
32723,4
32724,20
32725,5
32726,18
32727,3
32728,4
32729,7
32730,10
32731,4
32732,2
32733,14
32734,4
32735,11
32736,33
32737,4
32738,13
32739,3
32740,7
32741,2
32742,4
32743,6
32744,4
32745,14
32746,9
32747,2
32748,11
32749,20
32750,16
32751,18
32752,8
32753,5
32754,16
32755,14
32756,7
32757,11
32759,2
32760,4
32761,7
32763,7
32764,6
32765,4
32766,9
32767,2
32768,14
32769,8
32770,16
32771,14
32772,17
32773,17
32774,3
32775,4
32776,4
32777,25
32778,3
32779,9
32780,7
32781,6
32782,7
32783,14
32785,3
32786,6
32787,17
32788,13
32790,16
32791,20
32792,11
32794,4
32795,14
32796,18
32797,4
32798,6
32799,24
32800,4
32801,2
32802,29
32803,26
32804,7
32805,16
32806,4
32807,17
32808,16
32809,14
32810,16
32811,10
32812,5
32813,10
32814,4
32815,16
32816,2
32817,3
32818,7
32819,3
32820,20
32821,4
32822,4
32823,7
32824,20
32825,13
32826,6
32827,18
32829,5
32830,4
32831,4
32832,7
32833,24
32834,15
32835,18
32836,15
32837,6
32839,26
32840,6
32841,4
32842,4
32843,4
32844,16
32846,3
32847,1
32848,12
32849,3
32850,7
32851,4
32852,5
32853,4
32854,4
32855,2
32856,2
32857,20
32858,2
32859,4
32860,10
32861,16
32862,14
32863,11
32864,2
32865,16
32866,8
32867,12
32868,17
32869,19
32870,4
32871,14
32872,4
32873,18
32874,20
32875,18
32877,8
32878,4
32879,3
32880,4
32881,17
32882,4
32883,21
32884,16
32885,4
32886,8
32887,10
32888,5
32889,6
32890,10
32891,7
32892,20
32893,3
32894,20
32896,13
32897,2
32898,18
32899,4
32900,4
32901,11
32902,10
32903,16
32904,6
32905,8
32906,4
32907,1
32908,4
32909,12
32910,19
32911,9
32912,12
32914,12
32915,5
32916,11
32917,2
32918,2
32919,9
32920,10
32921,7
32922,7
32923,27
32924,5
32925,22
32926,23
32927,4
32928,14
32929,3
32930,16
32931,6
32932,19
32933,10
32934,4
32935,18
32936,4
32937,19
32938,6
32939,13
32940,3
32941,15
32942,15
32943,18
32944,11
32945,19
32946,9
32947,16
32948,3
32949,11
32950,10
32951,29
32952,8
32953,11
32954,4
32955,16
32956,4
32957,12
32958,18
32959,20
32960,4
32961,13
32962,6
32963,4
32964,4
32965,25
32966,5
32967,7
32968,6
32969,6
32972,9
32973,14
32974,4
32975,9
32976,17
32977,1
32978,3
32979,11
32980,4
32981,6
32982,10
32983,4
32984,11
32985,7
32986,20
32987,16
32988,5
32989,27
32991,20
32992,22
32994,16
32995,10
32996,3
32997,15
32998,11
32999,7
33000,9
33001,5
33003,20
33004,6
33005,3
33006,18
33007,11
33008,7
33009,15
33010,20
33011,4
33012,4
33013,7
33014,3
33015,11
33016,5
33017,18
33018,6
33019,19
33020,3
33021,32
33022,1
33023,15
33024,18
33025,6
33026,9
33027,7
33028,2
33029,16
33030,4
33031,12
33032,2
33033,6
33034,22
33035,4
33036,11
33037,2
33038,11
33039,25
33040,2
33041,16
33042,5
33043,14
33044,4
33045,16
33046,2
33047,9
33048,2
33049,20
33050,8
33051,2
33052,14
33053,4
33054,4
33055,18
33056,10
33057,9
33058,2
33059,3
33060,16
33061,16
33062,14
33063,4
33064,20
33065,7
33066,6
33068,19
33069,16
33070,3
33072,10
33073,22
33074,18
33075,20
33076,20
33077,5
33078,3
33079,5
33080,16
33081,6
33082,22
33083,20
33084,16
33085,14
33086,18
33087,7
33088,16
33090,2
33091,19
33092,18
33093,20
33094,15
33095,6
33096,10
33097,2
33098,3
33099,7
33100,6
33101,10
33102,7
33103,3
33104,4
33105,29
33106,11
33107,4
33108,4
33109,5
33110,2
33111,5
33112,16
33113,16
33114,7
33115,6
33116,11
33117,7
33118,4
33119,6
33120,18
33121,3
33122,4
33123,2
33124,13
33125,9
33126,3
33127,18
33128,12
33129,20
33130,6
33131,9
33132,10
33133,1
33134,22
33135,2
33136,4
33137,5
33138,8
33139,19
33140,4
33142,22
33143,14
33144,6
33145,17
33146,23
33147,10
33148,22
33149,2
33150,4
33151,5
33152,5
33153,4
33154,4
33155,7
33156,4
33157,4
33158,20
33159,16
33160,1
33161,2
33162,20
33164,18
33165,9
33166,4
33167,11
33168,2
33169,9
33170,18
33171,22
33172,4
33173,10
33175,4
33176,20
33177,18
33178,16
33179,7
33180,10
33181,5
33182,7
33183,12
33184,20
33186,2
33187,5
33188,11
33189,7
33190,7
33191,13
33192,16
33193,2
33194,14
33195,3
33196,10
33197,18
33198,9
33199,4
33200,2
33201,4
33202,2
33204,9
33205,13
33206,3
33207,3
33208,10
33209,8
33210,18
33211,5
33212,17
33213,16
33214,2
33215,6
33216,13
33217,6
33218,10
33219,4
33220,18
33221,6
33222,7
33223,8
33224,23
33225,8
33226,12
33227,12
33229,4
33230,4
33231,4
33232,19
33233,4
33234,22
33235,11
33236,3
33237,18
33238,12
33239,2
33240,11
33242,3
33243,6
33244,7
33245,15
33246,18
33247,20
33248,24
33249,4
33250,2
33251,6
33253,18
33254,6
33255,12
33256,6
33257,20
33258,2
33259,18
33260,3
33261,16
33262,7
33263,11
33264,6
33265,11
33266,19
33267,15
33268,7
33269,16
33270,4
33271,10
33272,11
33273,8
33274,2
33278,21
33279,16
33280,4
33281,7
33282,22
33283,1
33284,20
33285,6
33286,16
33287,16
33288,16
33289,16
33290,10
33291,6
33292,20
33294,14
33295,12
33296,11
33297,22
33298,22
33299,16
33300,12
33302,25
33305,21
33307,6
33308,18
33309,20
33310,20
33311,4
33312,6
33313,14
33314,5
33317,4
33318,3
33319,12
33320,2
33321,3
33322,20
33323,6
33324,18
33325,2
33326,13
33327,16
33328,10
33329,4
33330,11
33331,2
33332,6
33333,5
33334,13
33335,11
33336,18
33337,6
33338,19
33339,13
33340,5
33341,10
33342,4
33343,4
33344,27
33345,10
33346,22
33347,20
33348,14
33349,20
33350,10
33351,18
33352,10
33353,14
33354,4
33355,16
33356,16
33357,18
33358,2
33359,18
33360,10
33362,25
33363,18
33364,7
33365,4
33366,2
33367,14
33368,14
33369,6
33370,4
33371,3
33372,18
33373,2
33374,14
33375,2
33376,14
33377,14
33378,7
33379,14
33380,18
33381,10
33382,17
33384,22
33385,8
33386,22
33387,2
33388,16
33389,6
33390,6
33391,5
33392,11
33393,6
33394,18
33395,10
33396,18
33397,6
33398,10
33399,29
33400,16
33401,8
33402,5
33403,8
33404,17
33405,8
33406,4
33407,15
33408,14
33409,3
33410,10
33411,7
33412,14
33413,9
33414,19
33415,15
33416,8
33417,5
33418,17
33419,20
33420,9
33422,20
33424,5
33425,11
33426,18
33427,20
33428,3
33429,3
33430,2
33431,16
33433,5
33434,6
33435,8
33436,9
33437,15
33438,10
33439,20
33440,14
33441,9
33443,5
33444,18
33445,11
33446,6
33447,13
33448,10
33449,3
33450,2
33451,19
33452,11
33453,10
33454,10
33455,11
33456,20
33457,9
33458,6
33459,5
33460,18
33462,3
33463,7
33464,15
33465,8
33466,4
33467,21
33468,15
33469,19
33470,14
33471,8
33472,6
33473,13
33474,11
33475,4
33477,18
33478,18
33479,4
33480,4
33481,2
33482,18
33483,13
33484,18
33485,18
33486,3
33487,18
33488,15
33489,18
33490,18
33492,25
33493,3
33494,33
33495,15
33496,8
33497,10
33498,5
33499,19
33500,8
33501,23
33502,18
33503,6
33504,13
33505,4
33506,20
33507,3
33508,9
33510,4
33511,3
33512,10
33513,15
33514,8
33515,10
33516,10
33517,7
33518,20
33519,6
33520,10
33521,6
33522,4
33523,5
33524,10
33525,17
33526,21
33527,4
33528,10
33529,10
33530,16
33531,18
33532,6
33533,10
33534,5
33535,4
33536,16
33537,6
33538,13
33539,13
33540,6
33541,10
33542,4
33543,10
33544,15
33545,4
33546,10
33547,6
33548,2
33549,21
33550,10
33551,11
33552,29
33554,6
33555,20
33557,11
33558,8
33559,4
33560,4
33561,10
33562,4
33563,14
33564,10
33565,5
33566,10
33567,10
33568,15
33569,3
33570,14
33571,21
33572,11
33573,6
33574,15
33575,4
33576,10
33577,14
33578,8
33579,19
33580,8
33581,8
33582,16
33583,29
33584,11
33585,6
33586,16
33587,10
33588,21
33589,4
33590,14
33591,16
33592,2
33593,12
33594,2
33595,3
33596,13
33597,6
33598,15
33600,10
33602,20
33603,3
33604,10
33605,4
